"Country or Area","Year","Value","Value Footnotes"
"Bahrain","1990","72.507243902439",""
"Bahrain","1989","72.3079756097561",""
"Bahrain","1988","72.1057073170732",""
"Bahrain","1987","71.8959512195122",""
"Bahrain","1986","71.6716829268293",""
"Bahrain","1985","71.4278780487805",""
"Bahrain","1984","71.16",""
"Bahrain","1983","70.864",""
"Bahrain","1982","70.5373658536586",""
"Bahrain","1981","70.1765853658537",""
"Bahrain","1980","69.7786585365854",""
"Bahrain","1979","69.3456097560976",""
"Bahrain","1978","68.8789756097561",""
"Bahrain","1977","68.3777804878049",""
"Bahrain","1976","67.8395609756098",""
"Bahrain","1975","67.2638292682927",""
"Bahrain","1974","66.6466097560976",""
"Bahrain","1973","65.9864146341464",""
"Bahrain","1972","65.2777073170732",""
"Bahrain","1971","64.5174878048781",""
"Bahrain","1970","63.6991951219512",""
"Bahrain","1969","62.8172926829268",""
"Bahrain","1968","61.8697317073171",""
"Bahrain","1967","60.858",""
"Bahrain","1966","59.7831219512195",""
"Bahrain","1965","58.6400731707317",""
"Bahrain","1964","57.4258780487805",""
"Bahrain","1963","56.1465853658537",""
"Bahrain","1962","54.8182682926829",""
"Bahrain","1961","53.4585121951219",""
"Bahrain","1960","52.0893658536585",""
"Bangladesh","2012","70.2948536585366",""
"Bangladesh","2011","69.8918048780488",""
"Bangladesh","2010","69.4858048780488",""
"Bangladesh","2009","69.0819268292683",""
"Bangladesh","2008","68.6807073170732",""
"Bangladesh","2007","68.2831463414634",""
"Bangladesh","2006","67.8872682926829",""
"Bangladesh","2005","67.4895609756098",""
"Bangladesh","2004","67.0859756097561",""
"Bangladesh","2003","66.6709268292683",""
"Bangladesh","2002","66.2399024390244",""
"Bangladesh","2001","65.7903414634146",""
"Bangladesh","2000","65.3197317073171",""
"Bangladesh","1999","64.8265853658537",""
"Bangladesh","1998","64.3134390243903",""
"Bangladesh","1997","63.783756097561",""
"Bangladesh","1996","63.2420731707317",""
"Bangladesh","1995","62.6938780487805",""
"Bangladesh","1994","62.1451707317073",""
"Bangladesh","1993","61.6004146341464",""
"Bangladesh","1992","61.0621463414634",""
"Bangladesh","1991","60.5318292682927",""
"Bangladesh","1990","60.0084878048781",""
"Bangladesh","1989","59.4875853658537",""
"Bangladesh","1988","58.9631463414634",""
"Bangladesh","1987","58.4331707317073",""
"Bangladesh","1986","57.8951219512195",""
"Bangladesh","1985","57.3630487804878",""
"Bangladesh","1984","56.8584146341463",""
"Bangladesh","1983","56.3812195121951",""
"Bangladesh","1982","55.9184878048781",""
"Bangladesh","1981","55.4431951219512",""
"Bangladesh","1980","54.8689268292683",""
"Bangladesh","1979","54.0886829268293",""
"Bangladesh","1978","53.067",""
"Bangladesh","1977","51.8248536585366",""
"Bangladesh","1976","50.434243902439",""
"Bangladesh","1975","49.0616341463415",""
"Bangladesh","1974","47.9199512195122",""
"Bangladesh","1973","47.1661707317073",""
"Bangladesh","1972","46.879243902439",""
"Bangladesh","1971","47.0506829268293",""
"Bangladesh","1970","47.584512195122",""
"Bangladesh","1969","48.3108536585366",""
"Bangladesh","1968","49.0102195121951",""
"Bangladesh","1967","49.5096341463415",""
"Bangladesh","1966","49.7330487804878",""
"Bangladesh","1965","49.649756097561",""
"Bangladesh","1964","49.2930487804878",""
"Bangladesh","1963","48.7763170731707",""
"Bangladesh","1962","48.2015609756098",""
"Bangladesh","1961","47.6089024390244",""
"Bangladesh","1960","47.0245609756098",""
"Barbados","2012","75.1320243902439",""
"Barbados","2011","74.9671463414634",""
"Barbados","2010","74.8017804878049",""
"Barbados","2009","74.6354390243903",""
"Barbados","2008","74.4675853658537",""
"Barbados","2007","74.2972195121951",""
"Barbados","2006","74.1248292682927",""
"Barbados","2005","73.9489512195122",""
"Barbados","2004","73.7700487804878",""
"Barbados","2003","73.5876585365854",""
"Barbados","2002","73.401756097561",""
"Barbados","2001","73.2128780487805",""
"Barbados","2000","73.0194878048781",""
"Barbados","1999","72.8236097560976",""
"Barbados","1998","72.6237317073171",""
"Barbados","1997","72.4198292682927",""
"Barbados","1996","72.2124390243903",""
"Barbados","1995","72.0010487804878",""
"Barbados","1994","71.7851463414634",""
"Barbados","1993","71.564243902439",""
"Barbados","1992","71.3393414634146",""
"Barbados","1991","71.1094390243903",""
"Barbados","1990","70.8745365853659",""
"Barbados","1989","70.6341219512195",""
"Barbados","1988","70.3887073170732",""
"Barbados","1987","70.1378048780488",""
"Barbados","1986","69.8813658536585",""
"Barbados","1985","69.6189512195122",""
"Barbados","1984","69.3520243902439",""
"Barbados","1983","69.0796097560976",""
"Barbados","1982","68.8007073170732",""
"Barbados","1981","68.5162926829268",""
"Barbados","1980","68.2258780487805",""
"Barbados","1979","67.9289756097561",""
"Barbados","1978","67.6250731707317",""
"Barbados","1977","67.3141463414634",""
"Barbados","1976","66.9962195121951",""
"Barbados","1975","66.6702682926829",""
"Barbados","1974","66.3373170731708",""
"Barbados","1973","65.9958536585366",""
"Barbados","1972","65.6478780487805",""
"Barbados","1971","65.2914146341463",""
"Barbados","1970","64.9274390243903",""
"Barbados","1969","64.5544634146342",""
"Barbados","1968","64.1724878048781",""
"Barbados","1967","63.7825121951219",""
"Barbados","1966","63.3825365853659",""
"Barbados","1965","62.9730731707317",""
"Barbados","1964","62.5530975609756",""
"Barbados","1963","62.1226097560976",""
"Barbados","1962","61.6816341463415",""
"Barbados","1961","61.2296341463415",""
"Barbados","1960","60.7666097560976",""
"Belarus","2012","72.0634146341463",""
"Belarus","2011","70.6512195121951",""
"Belarus","2010","70.4048780487805",""
"Belarus","2009","70.4073170731707",""
"Belarus","2008","70.4560975609756",""
"Belarus","2007","70.2034146341464",""
"Belarus","2006","69.4048780487805",""
"Belarus","2005","68.8512195121951",""
"Belarus","2004","68.9560975609756",""
"Belarus","2003","68.5536585365854",""
"Belarus","2002","68.0560975609756",""
"Belarus","2001","68.5073170731707",""
"Belarus","2000","68.9121951219512",""
"Belarus","1999","67.9073170731707",""
"Belarus","1998","68.4073170731707",""
"Belarus","1997","68.4609756097561",""
"Belarus","1996","68.6121951219512",""
"Belarus","1995","68.4609756097561",""
"Belarus","1994","68.7682926829268",""
"Belarus","1993","68.9707317073171",""
"Belarus","1992","70.0219512195122",""
"Belarus","1991","70.3780487804878",""
"Belarus","1990","70.8365853658537",""
"Belarus","1989","71.5878048780488",""
"Belarus","1988","71.3414634146341",""
"Belarus","1987","70.990243902439",""
"Belarus","1986","71.549512195122",""
"Belarus","1985","70.9926829268293",""
"Belarus","1984","70.2719268292683",""
"Belarus","1983","70.0646585365854",""
"Belarus","1982","69.9082195121951",""
"Belarus","1981","69.8191707317073",""
"Belarus","1980","69.8020243902439",""
"Belarus","1979","69.8416341463415",""
"Belarus","1978","69.9063170731707",""
"Belarus","1977","69.9674146341464",""
"Belarus","1976","70.0159024390244",""
"Belarus","1975","70.0482682926829",""
"Belarus","1974","70.0680731707317",""
"Belarus","1973","70.0824390243902",""
"Belarus","1972","70.0924146341464",""
"Belarus","1971","70.093",""
"Belarus","1970","70.079243902439",""
"Belarus","1969","70.0451463414634",""
"Belarus","1968","69.9826341463415",""
"Belarus","1967","69.8816585365854",""
"Belarus","1966","69.7346097560976",""
"Belarus","1965","69.5374146341464",""
"Belarus","1964","69.2899268292683",""
"Belarus","1963","68.9920731707317",""
"Belarus","1962","68.6358292682927",""
"Belarus","1961","68.2126585365854",""
"Belarus","1960","67.7080975609756",""
"Belgium","2012","80.3853658536585",""
"Belgium","2011","80.5853658536585","2"
"Belgium","2010","80.2341463414634",""
"Belgium","2009","79.9829268292683",""
"Belgium","2008","79.6804878048781",""
"Belgium","2007","79.7829268292683",""
"Belgium","2006","79.380487804878",""
"Belgium","2005","78.9804878048781",""
"Belgium","2004","78.8780487804878",""
"Belgium","2003","78.1292682926829",""
"Belgium","2002","78.0756097560976",""
"Belgium","2001","77.9731707317073",""
"Belgium","2000","77.7219512195122",""
"Belgium","1999","77.619512195122",""
"Belgium","1998","77.4731707317073",""
"Belgium","1997","77.3707317073171",""
"Belgium","1996","77.1873170731707",""
"Belgium","1995","76.8407317073171",""
"Belgium","1994","76.6917073170732",""
"Belgium","1993","76.3453658536585",""
"Belgium","1992","76.3512195121951",""
"Belgium","1991","76.1921951219512",""
"Belgium","1990","76.0519512195122",""
"Belgium","1989","75.6326829268293",""
"Belgium","1988","75.5658536585366",""
"Belgium","1987","75.3658536585366",""
"Belgium","1986","74.7317073170732",""
"Belgium","1985","74.520243902439",""
"Belgium","1984","74.4048780487805",""
"Belgium","1983","73.8690243902439",""
"Belgium","1982","73.8880487804878",""
"Belgium","1981","73.6217073170732",""
"Belgium","1980","73.2070731707317",""
"Belgium","1979","73.1936585365854",""
"Belgium","1978","72.6980487804878",""
"Belgium","1977","72.7739024390244",""
"Belgium","1976","72.119756097561",""
"Belgium","1975","71.9712195121951",""
"Belgium","1974","71.9858536585366",""
"Belgium","1973","71.6353658536586",""
"Belgium","1972","71.4051219512195",""
"Belgium","1971","71.0604878048781",""
"Belgium","1970","70.9719512195122",""
"Belgium","1969","70.7648780487805",""
"Belgium","1968","70.6931707317073",""
"Belgium","1967","71.0129268292683",""
"Belgium","1966","70.7063414634146",""
"Belgium","1965","70.6253658536586",""
"Belgium","1964","70.7551219512195",""
"Belgium","1963","70.0514634146342",""
"Belgium","1962","70.219512195122",""
"Belgium","1961","70.5209756097561",""
"Belgium","1960","69.7019512195122",""
"Belize","2012","73.6991463414634",""
"Belize","2011","73.4878048780488",""
"Belize","2010","73.2704878048781",""
"Belize","2009","73.043243902439",""
"Belize","2008","72.8077073170732",""
"Belize","2007","72.5637317073171",""
"Belize","2006","72.3123658536585",""
"Belize","2005","72.0463170731707",""
"Belize","2004","71.759487804878",""
"Belize","2003","71.4533902439024",""
"Belize","2002","71.1369512195122",""
"Belize","2001","70.8244390243902",""
"Belize","2000","70.5390487804878",""
"Belize","1999","70.3063902439025",""
"Belize","1998","70.1437804878049",""
"Belize","1997","70.0619268292683",""
"Belize","1996","70.0621463414634",""
"Belize","1995","70.1446829268293",""
"Belize","1994","70.304756097561",""
"Belize","1993","70.5166097560976",""
"Belize","1992","70.7500487804878",""
"Belize","1991","70.9819512195122",""
"Belize","1990","71.181243902439",""
"Belize","1989","71.323",""
"Belize","1988","71.3943658536585",""
"Belize","1987","71.3880243902439",""
"Belize","1986","71.2985365853659",""
"Belize","1985","71.1269268292683",""
"Belize","1984","70.8831707317073",""
"Belize","1983","70.5892682926829",""
"Belize","1982","70.2642682926829",""
"Belize","1981","69.919756097561",""
"Belize","1980","69.5663658536585",""
"Belize","1979","69.208756097561",""
"Belize","1978","68.8470243902439",""
"Belize","1977","68.4781463414634",""
"Belize","1976","68.1020975609756",""
"Belize","1975","67.718756097561",""
"Belize","1974","67.324",""
"Belize","1973","66.9120975609756",""
"Belize","1972","66.4809024390244",""
"Belize","1971","66.0263170731707",""
"Belize","1970","65.5462682926829",""
"Belize","1969","65.0391951219512",""
"Belize","1968","64.5077073170732",""
"Belize","1967","63.9543902439025",""
"Belize","1966","63.3853414634146",""
"Belize","1965","62.8061219512195",""
"Belize","1964","62.2248292682927",""
"Belize","1963","61.6460487804878",""
"Belize","1962","61.0743414634146",""
"Belize","1961","60.5127804878049",""
"Belize","1960","59.9613658536585",""
"Benin","2012","59.1194878048781",""
"Benin","2011","58.9449024390244",""
"Benin","2010","58.7466829268293",""
"Benin","2009","58.506756097561",""
"Benin","2008","58.216",""
"Benin","2007","57.8738780487805",""
"Benin","2006","57.4868780487805",""
"Benin","2005","57.0669756097561",""
"Benin","2004","56.6331707317073",""
"Benin","2003","56.2080731707317",""
"Benin","2002","55.8143170731707",""
"Benin","2001","55.4664878048781",""
"Benin","2000","55.188243902439",""
"Benin","1999","54.9987804878049",""
"Benin","1998","54.8901463414634",""
"Benin","1997","54.8423170731707",""
"Benin","1996","54.8318048780488",""
"Benin","1995","54.8159512195122",""
"Benin","1994","54.7500731707317",""
"Benin","1993","54.5949756097561",""
"Benin","1992","54.3270243902439",""
"Benin","1991","53.9357073170732",""
"Benin","1990","53.42",""
"Benin","1989","52.7934634146341",""
"Benin","1988","52.0967317073171",""
"Benin","1987","51.3690243902439",""
"Benin","1986","50.6384634146342",""
"Benin","1985","49.9346829268293",""
"Benin","1984","49.2827804878049",""
"Benin","1983","48.6883170731707",""
"Benin","1982","48.1503414634146",""
"Benin","1981","47.6689268292683",""
"Benin","1980","47.2345853658537",""
"Benin","1979","46.8292682926829",""
"Benin","1978","46.4279268292683",""
"Benin","1977","46.0100487804878",""
"Benin","1976","45.5651463414634",""
"Benin","1975","45.0869024390244",""
"Benin","1974","44.5724878048781",""
"Benin","1973","44.0334878048781",""
"Benin","1972","43.4798048780488",""
"Benin","1971","42.9167317073171",""
"Benin","1970","42.35",""
"Benin","1969","41.785756097561",""
"Benin","1968","41.2281219512195",""
"Benin","1967","40.6808292682927",""
"Benin","1966","40.148243902439",""
"Benin","1965","39.6327317073171",""
"Benin","1964","39.1368536585366",""
"Benin","1963","38.6573414634146",""
"Benin","1962","38.1894146341463",""
"Benin","1961","37.7311951219512",""
"Benin","1960","37.2782682926829",""
"Bermuda","2012","79.2885365853658",""
"Bermuda","2011","79.2885365853658","4"
"Bermuda","2010","79.2885365853658",""
"Bermuda","2009","79.3884390243903","5"
"Bermuda","2008","79.2365853658537","5"
"Bermuda","2007","78.9341463414634","5"
"Bermuda","2006","78.8878048780488","5"
"Bermuda","2005","78.6853658536586","5"
"Bermuda","2004","78.4853658536586",""
"Bermuda","2003","78.3341463414634",""
"Bermuda","2002","78.0878048780488",""
"Bermuda","2001","77.8853658536585",""
"Bermuda","2000","77.8853658536585",""
"Bermuda","1991","74.029512195122",""
"Bermuda","1980","72.3046341463415",""
"Bermuda","1970","70.29",""
"Bermuda","1965","68.8978048780488",""
"Bhutan","2012","67.8892682926829",""
"Bhutan","2011","67.4607317073171",""
"Bhutan","2010","67.0046829268293",""
"Bhutan","2009","66.5076829268293",""
"Bhutan","2008","65.9626829268293",""
"Bhutan","2007","65.3657317073171",""
"Bhutan","2006","64.7183170731707",""
"Bhutan","2005","64.0264146341463",""
"Bhutan","2004","63.300512195122",""
"Bhutan","2003","62.5541219512195",""
"Bhutan","2002","61.8001951219512",""
"Bhutan","2001","61.044756097561",""
"Bhutan","2000","60.2908048780488",""
"Bhutan","1999","59.5378048780488",""
"Bhutan","1998","58.7792926829268",""
"Bhutan","1997","58.012756097561",""
"Bhutan","1996","57.2377073170732",""
"Bhutan","1995","56.4546585365854",""
